date,series_id,category,value,MoM_Inflation,YoY_Inflation,Rolling_3M_MoM,Rolling_6M_MoM,Volatility_6M
2021-05-01,CUUR0000SA0,Headline CPI,269.195,0.8017105154762838,4.992706537594471,0.7773095814190834,0.566482203176096,0.2771493162762094
2021-06-01,CUUR0000SA0,Headline CPI,271.696,0.929066290235725,5.391451413321335,0.8508892403726728,0.7056352770980082,0.18774702424035447
2021-07-01,CUUR0000SA0,Headline CPI,273.003,0.4810523526293853,5.365475239385398,0.737276386113798,0.7149142777524468,0.1718264650663613
2021-08-01,CUUR0000SA0,Headline CPI,273.567,0.206591136361145,5.251271554874992,0.5389032597420851,0.6581064205805842,0.2678070502113249
2021-09-01,CUUR0000SA0,Headline CPI,274.31,0.2715970859058281,5.390348855079163,0.31974685829878613,0.5853180493357294,0.30779263360296377
2021-10-01,CUUR0000SA0,Headline CPI,276.589,0.8308118552003085,6.221868903328898,0.43633335915576055,0.5868048726347793,0.3091823896658007
2021-11-01,CUUR0000SA0,Headline CPI,277.948,0.4913427504347645,6.809002839806477,0.531250563846967,0.5350769117945261,0.2914936157966211
2021-12-01,CUUR0000SA0,Headline CPI,278.802,0.3072517161483601,7.036402865545144,0.5431354405944777,0.4314411494466319,0.2267496867795399
2022-01-01,CUUR0000SA0,Headline CPI,281.148,0.8414573783545265,7.479872468289117,0.5466839483125504,0.4915086537341555,0.28322447222361197
2022-02-01,CUUR0000SA0,Headline CPI,283.716,0.9133979256476854,7.871063897739283,0.6873690067168573,0.6093097852819122,0.2879688992991622
2022-03-01,CUUR0000SA0,Headline CPI,287.504,1.3351379548562692,8.542455554842432,1.029997752952827,0.7865665967736524,0.35745971407260013
2022-04-01,CUUR0000SA0,Headline CPI,289.109,0.5582531025655202,8.258629340882372,0.9355963276898249,0.7411401380011876,0.3678791284454642
2022-05-01,CUUR0000SA0,Headline CPI,292.296,1.1023523999598828,8.581511543676523,0.9985811524605573,0.8429750795887073,0.36946683128921803
2022-06-01,CUUR0000SA0,Headline CPI,296.311,1.3736075758819855,9.059757964784154,1.0114043594691295,1.0207010562109782,0.3122758026178253
2022-07-01,CUUR0000SA0,Headline CPI,296.276,-0.011811913833770227,8.52481474562552,0.8213826873360327,0.8784895075129288,0.5291863328287247
2022-08-01,CUUR0000SA0,Headline CPI,296.171,-0.03543992763505033,8.262692503116241,0.44211857813772165,0.7203498652991396,0.6456299885228026
2022-09-01,CUUR0000SA0,Headline CPI,296.808,0.21507845130008807,8.20166964383362,0.055942203277089174,0.5336732813731093,0.5920196508943455
2022-10-01,CUUR0000SA0,Headline CPI,298.012,0.4056494434112379,7.7454273308049215,0.19509598902542521,0.508239338180729,0.5940270966722092
2022-11-01,CUUR0000SA0,Headline CPI,297.711,-0.10100264418881899,7.110322794191726,0.17324175017416898,0.3076801641559453,0.5551941150797668
2022-12-01,CUUR0000SA0,Headline CPI,296.797,-0.30700914645410693,6.4544013314108195,-0.0007874490772293482,0.02757737709992991,0.24983946874184168
2023-01-01,CUUR0000SA0,Headline CPI,299.17,0.7995363834540026,6.410146968856267,0.13050819760369223,0.16280209331455872,0.3991875871579612
2023-02-01,CUUR0000SA0,Headline CPI,300.84,0.5582110505732318,6.035613077866597,0.35024609585770916,0.2617439230159391,0.4135372000986703
2023-03-01,CUUR0000SA0,Headline CPI,301.836,0.33107299561230263,4.984974122099173,0.562940143213179,0.28107634706797485,0.4136306269282972
2023-04-01,CUUR0000SA0,Headline CPI,303.363,0.5059038683258521,4.930320398188925,0.4650626381704622,0.2977854178870772,0.4216171906746848
2023-05-01,CUUR0000SA0,Headline CPI,304.127,0.25184350102023245,4.047609272791974,0.3629401216527957,0.35659310875525246,0.37712967308387113
2023-06-01,CUUR0000SA0,Headline CPI,305.109,0.3228914236486524,2.9691776545588855,0.36021293099824564,0.46157653710571234,0.20286580820459488
2023-07-01,CUUR0000SA0,Headline CPI,305.691,0.19075150192227053,3.177780177942169,0.2551621421970518,0.360112390183757,0.14361906834906651
2023-08-01,CUUR0000SA0,Headline CPI,307.026,0.4367155068353501,3.6651123843995492,0.31678614413542433,0.33986313289411,0.11601460914489034
2023-09-01,CUUR0000SA0,Headline CPI,307.789,0.24851315523766182,3.69969812134443,0.2919933879984275,0.32610315949833657,0.12200694928773081
2023-10-01,CUUR0000SA0,Headline CPI,307.671,-0.03833795229848391,3.241144651893202,0.21563023659150934,0.23539618939428056,0.15846197076432667
2023-11-01,CUUR0000SA0,Headline CPI,307.051,-0.20151395484137025,3.1372707088417773,0.0028870826992692202,0.15983661341734678,0.23745123450425923
2023-12-01,CUUR0000SA0,Headline CPI,306.746,-0.09933203278934544,3.3521228314302265,-0.1130613133097332,0.08946603734434715,0.24198547560295894
2024-01-01,CUUR0000SA0,Headline CPI,308.417,0.5447503797930464,3.0908847812280538,0.08130146405411025,0.1484658503228098,0.3062430641073095
2024-02-01,CUUR0000SA0,Headline CPI,310.326,0.6189671775550742,3.1531711208615976,0.35479517485292505,0.17884112877609715,0.34689242158634853
2024-03-01,CUUR0000SA0,Headline CPI,312.332,0.6464169937420605,3.4773850700380304,0.603378183696727,0.24515843519349692,0.3972547918439391
2024-04-01,CUUR0000SA0,Headline CPI,313.548,0.3893293034335388,3.357363950119163,0.5515711582435578,0.316436311148834,0.3738953522414298
2024-05-01,CUUR0000SA0,Headline CPI,314.069,0.1661627565795465,3.2690290569400204,0.40063635125171526,0.3777157630523202,0.2935190991907441
2024-06-01,CUUR0000SA0,Headline CPI,314.175,0.03375054526233434,2.971397107263307,0.1964142017584732,0.39989619272760013,0.25240956824857885
2024-07-01,CUUR0000SA0,Headline CPI,314.54,0.11617728972705965,2.8947531984913066,0.10536353052298016,0.328467344383269,0.2636111336312729
2024-08-01,CUUR0000SA0,Headline CPI,314.796,0.08138869460163622,2.5307302964569622,0.07710550986367674,0.238870930557696,0.23492413701213094
2024-09-01,CUUR0000SA0,Headline CPI,315.301,0.16042135224081377,2.440633031069983,0.11932911218983655,0.15787165697415487,0.12380791537630134
2024-10-01,CUUR0000SA0,Headline CPI,315.664,0.11512808395786056,2.597904904914672,0.11897937693343685,0.11217145372820851,0.04972990854301727
2024-11-01,CUUR0000SA0,Headline CPI,315.493,-0.05417152415225779,2.7493803960905616,0.07379263734880552,0.07544907360624113,0.07619585987979553
2024-12-01,CUUR0000SA0,Headline CPI,315.605,0.035499995245547034,2.888057219980067,0.03215218501704994,0.07574064860344325,0.07600749543835067
2025-01-01,CUUR0000SA0,Headline CPI,317.671,0.6546157380269646,3.0004831121501097,0.21198140304008461,0.16548038998676073,0.25061030183235317
2025-02-01,CUUR0000SA0,Headline CPI,319.082,0.4441702264292413,2.82154895174751,0.3780953199005843,0.22594397862469492,0.2693284817171195
2025-03-01,CUUR0000SA0,Headline CPI,319.799,0.22470712857509678,2.3907252538964974,0.44116436434376755,0.23665827468040876,0.26747287477807186
2025-04-01,CUUR0000SA0,Headline CPI,320.795,0.31144562678433463,2.3112888616734883,0.3267743272628909,0.26937786515148776,0.26157554353735646
2025-05-01,CUUR0000SA0,Headline CPI,321.465,0.2088561230692454,2.354896535474671,0.24833629280955893,0.3132158063550716,0.2142694137278332
2025-06-01,CUUR0000SA0,Headline CPI,322.561,0.34093913800881115,2.669213018222316,0.28708029595413037,0.36412233014894896,0.16592201462461165
2025-07-01,CUUR0000SA0,Headline CPI,323.048,0.15097919463296083,2.7049023971513986,0.2335914852370058,0.28018290624994835,0.10622541087280044
2025-08-01,CUUR0000SA0,Headline CPI,323.976,0.2872638121889093,2.9161742842984006,0.25972738161022707,0.25403183720989303,0.07137817194798478
2025-09-01,CUUR0000SA0,Headline CPI,324.8,0.2543398276415587,3.0126767755256134,0.23086094482114294,0.2589706203876367,0.06995430508426215
2025-11-01,CUUR0000SA0,Headline CPI,324.122,-0.2087438423645338,2.6794312940341625,0.11095326582197806,0.17227237552949193,0.19767230579999379
2025-12-01,CUUR0000SA0,Headline CPI,324.054,-0.020979754536887274,2.713530886580684,0.008205410246712544,0.13396639592846982,0.21098607970831068
2015-02-01,CUUR0000SETA01,New Vehicles,147.345,0.5369887689515407,,,,
2015-03-01,CUUR0000SETA01,New Vehicles,147.574,0.15541755743324615,,,,
2015-04-01,CUUR0000SETA01,New Vehicles,147.844,0.18295905782861333,,0.29178846140446674,,
2015-05-01,CUUR0000SETA01,New Vehicles,147.889,0.03043748816320413,,0.1229380344750212,,
2015-06-01,CUUR0000SETA01,New Vehicles,147.845,-0.029752043762554248,,0.06121483407642107,,
2015-07-01,CUUR0000SETA01,New Vehicles,147.154,-0.46738137914708044,,-0.1555653115821435,0.0681115749111616,0.32814857321829993
2015-08-01,CUUR0000SETA01,New Vehicles,146.704,-0.30580208489064953,,-0.2676451692667614,-0.07235356739587011,0.26076437456110724
2015-09-01,CUUR0000SETA01,New Vehicles,146.57,-0.09134038608354933,,-0.2881746167070931,-0.11347989131533602,0.2359334067335154
2015-10-01,CUUR0000SETA01,New Vehicles,146.516,-0.03684246435150529,,-0.14466164510856805,-0.1501134783453558,0.19404534960383016
2015-11-01,CUUR0000SETA01,New Vehicles,146.804,0.19656556280542858,,0.022794237456791322,-0.12242546590498504,0.23291884354127587
2015-12-01,CUUR0000SETA01,New Vehicles,146.817,0.008855344541025545,,0.05619281433164961,-0.11599090118772175,0.23649685184551403
2016-01-01,CUUR0000SETA01,New Vehicles,147.456,0.4352357015876773,0.6127267020565208,0.2135522029780438,0.03444527893473789,0.25465389788180093
2016-02-01,CUUR0000SETA01,New Vehicles,148.268,0.550672743055558,0.6264209847636426,0.331587929728087,0.17719108359243915,0.26559645184761516
2016-03-01,CUUR0000SETA01,New Vehicles,148.227,-0.02765262902312271,0.4424898694892043,0.31941860520670423,0.1878057097691769,0.2537255016070565
2016-04-01,CUUR0000SETA01,New Vehicles,147.895,-0.22398078622652973,0.034495819918300974,0.09967977593530186,0.15661598945667285,0.29500768636033686
2016-05-01,CUUR0000SETA01,New Vehicles,147.646,-0.16836268974611546,-0.1643124235068405,-0.13999870166525596,0.0957946140314155,0.3215485687520052
2016-06-01,CUUR0000SETA01,New Vehicles,147.245,-0.2715955731953379,-0.40583043051843903,-0.22131301638932768,0.04905279440868826,0.3553240034710405
2016-07-01,CUUR0000SETA01,New Vehicles,147.119,-0.08557166627050083,-0.02378460660260595,-0.1751766430706514,-0.037748433567674766,0.3016804686286998
2016-08-01,CUUR0000SETA01,New Vehicles,146.713,-0.275967074273209,0.0061348020503837475,-0.21104477124634924,-0.1755217364558026,0.10166146517620073
2016-09-01,CUUR0000SETA01,New Vehicles,146.499,-0.1458630114577475,-0.04844101794364564,-0.1691339173338191,-0.1952234668615734,0.07531359167977868
2016-10-01,CUUR0000SETA01,New Vehicles,146.896,0.2709916108642352,0.2593573398127047,-0.050279491622240435,-0.11272806734644591,0.20201844227367108
2016-11-01,CUUR0000SETA01,New Vehicles,147.027,0.08917873869949133,0.1519032178959545,0.07143577936865968,-0.06980449593884479,0.2147900390228654
2016-12-01,CUUR0000SETA01,New Vehicles,147.299,0.18500003400736542,0.32829985628366476,0.18172346119036398,0.006294771928272436,0.20982512838958342
2017-01-01,CUUR0000SETA01,New Vehicles,148.848,1.0516025227598425,0.9440104166666741,0.4419270984888997,0.19582380343332964,0.4666549584650918
2017-02-01,CUUR0000SETA01,New Vehicles,148.993,0.09741481242608874,0.48897941565273495,0.44467245639776554,0.2580541178832126,0.4129639878500429
2017-03-01,CUUR0000SETA01,New Vehicles,148.543,-0.30202761203546036,0.2131865314686232,0.2823299077168236,0.23202668445359378,0.4470289049654628
2017-04-01,CUUR0000SETA01,New Vehicles,148.457,-0.05789569350289625,0.3799993238446042,-0.08750283103742262,0.17721213372573855,0.46123380606670267
2017-05-01,CUUR0000SETA01,New Vehicles,148.033,-0.28560458583967163,0.26211343348279126,-0.2151759637926761,0.11474824630254472,0.4993439962933807
2017-06-01,CUUR0000SETA01,New Vehicles,147.262,-0.5208298149736779,0.01154538354442014,-0.2881100314387486,-0.002890061860962486,0.5590552141221301
2017-07-01,CUUR0000SETA01,New Vehicles,146.19,-0.7279542583966014,-0.6314616059108658,-0.5114628864033169,-0.2994828587203698,0.29955747941588634
2017-08-01,CUUR0000SETA01,New Vehicles,145.712,-0.3269717490936519,-0.6822844601364619,-0.5252519408213104,-0.3702139523069932,0.22885976907386307
2017-09-01,CUUR0000SETA01,New Vehicles,145.037,-0.4632425606676094,-0.9979590304370567,-0.5060561893859542,-0.3970831104123514,0.22871694494848996
2017-10-01,CUUR0000SETA01,New Vehicles,144.868,-0.11652199094025484,-1.3805685655157385,-0.30224543356717204,-0.4068541599852445,0.21196735694160307
2017-11-01,CUUR0000SETA01,New Vehicles,145.442,0.3962227683132369,-1.0780332864031683,-0.061180594431542445,-0.29321626762642644,0.39430964281903136
2017-12-01,CUUR0000SETA01,New Vehicles,146.522,0.7425640461489635,-0.5274984894670154,0.34075494117398186,-0.08265062410598618,0.5536074533786451
2018-01-01,CUUR0000SETA01,New Vehicles,146.996,0.32350090771353646,-1.244222293883701,0.4874292407252456,0.0925919035790368,0.468335069687504
2018-02-01,CUUR0000SETA01,New Vehicles,146.807,-0.12857492720891317,-1.467183022021179,0.3124966755511956,0.12565804055982657,0.4388643479262674
2018-03-01,CUUR0000SETA01,New Vehicles,146.727,-0.054493314351489186,-1.2225416209447837,0.046810888717711364,0.19378291494584662,0.35236747321324097
2018-04-01,CUUR0000SETA01,New Vehicles,146.069,-0.4484518868374754,-1.608546582512116,-0.21050670946595926,0.1384612656296432,0.4286321680881432
2018-05-01,CUUR0000SETA01,New Vehicles,146.349,0.19169022859060192,-1.1375841873095816,-0.10375165753278755,0.10437250900920403,0.41183679968267545
2018-06-01,CUUR0000SETA01,New Vehicles,146.562,0.1455425045610248,-0.47534326574404373,-0.037073051228616226,0.004868918744547572,0.27678457018697006
2018-07-01,CUUR0000SETA01,New Vehicles,146.526,-0.024562983583742426,0.22983788220809487,0.10422324985596143,-0.053141729804998906,0.22899649424278223
2018-08-01,CUUR0000SETA01,New Vehicles,146.149,-0.25729222117577555,0.29990666520260945,-0.04543756673283106,-0.07459461213280931,0.24307318682765044
2018-09-01,CUUR0000SETA01,New Vehicles,145.715,-0.29695721489712,0.46746692223362807,-0.19293747321887933,-0.11500526222374778,0.2587144417552839
2018-10-01,CUUR0000SETA01,New Vehicles,145.588,-0.08715643550767371,0.4970041693127536,-0.2138019571935231,-0.05478935366878083,0.20124561296501048
2018-11-01,CUUR0000SETA01,New Vehicles,145.826,0.16347501167679468,0.26402277196406754,-0.07354621290933301,-0.059491889821082035,0.1945525375417544
2018-12-01,CUUR0000SETA01,New Vehicles,146.126,0.20572463072430214,-0.2702665811277427,0.0940144022978077,-0.04946153546053581,0.20830290500069984
2019-01-01,CUUR0000SETA01,New Vehicles,147.059,0.6384900702133711,0.04285830906962662,0.33589657087148933,0.06104730683898311,0.35109393320424054
2019-02-01,CUUR0000SETA01,New Vehicles,147.226,0.11355986372816318,0.28540873391595944,0.31925818822194546,0.12285598765630623,0.3145887426632531
2019-03-01,CUUR0000SETA01,New Vehicles,147.788,0.38172605382202907,0.7231116290798534,0.3779253292545211,0.2359698657761644,0.2485286601705442
2019-04-01,CUUR0000SETA01,New Vehicles,147.84,0.03518553603809593,1.2124406958355483,0.17682381786276272,0.25636019436712604,0.2201098008347364
2019-05-01,CUUR0000SETA01,New Vehicles,147.659,-0.12242965367965652,0.8951205679574192,0.0981606453934895,0.20870941680771748,0.26961904024950745
2019-06-01,CUUR0000SETA01,New Vehicles,147.417,-0.16389112753031343,0.5833708601137966,-0.08371174839062467,0.14710679043194821,0.30968535307954265
2019-07-01,CUUR0000SETA01,New Vehicles,147.035,-0.2591288657346147,0.34737862222402605,-0.18181654898152821,-0.002496365559382744,0.23186562684319367
2019-08-01,CUUR0000SETA01,New Vehicles,146.456,-0.393783792974467,0.2100595967129415,-0.27226792874646505,-0.08705364167648777,0.2703869632166244
2019-09-01,CUUR0000SETA01,New Vehicles,145.854,-0.4110449554814877,0.09539168925642993,-0.3546525380635231,-0.21918214322707388,0.17088819290104817
2019-10-01,CUUR0000SETA01,New Vehicles,145.726,-0.08775899186859171,0.09478803198066377,-0.29752924677484877,-0.2396728978781885,0.138610082364987
2019-11-01,CUUR0000SETA01,New Vehicles,145.728,0.0013724386862978832,-0.06720337936992893,-0.16581050288792717,-0.2190392158171961,0.16605189407114126
2019-12-01,CUUR0000SETA01,New Vehicles,146.22,0.33761528326745616,0.06432804565921213,0.08374291002838745,-0.13545481401756784,0.2838207053713117
2020-01-01,CUUR0000SETA01,New Vehicles,147.253,0.7064697031869738,0.13191984169618198,0.3484858083802426,0.02547828080269691,0.4338008343788113
2020-02-01,CUUR0000SETA01,New Vehicles,147.803,0.3735068215927839,0.39191447162865156,0.4725306026824046,0.15336004989723873,0.39702305148059486
2020-03-01,CUUR0000SETA01,New Vehicles,147.124,-0.45939527614460296,-0.4492922294097035,0.20686041621171825,0.14530166312005285,0.41101410461106913
2020-04-01,CUUR0000SETA01,New Vehicles,147.007,-0.07952475462874586,-0.563446969696968,-0.05513773639352163,0.14667403599336049,0.4100929942626173
2020-05-01,CUUR0000SETA01,New Vehicles,147.222,0.14625153904235244,-0.2959521600444104,-0.13088949724366547,0.17082055271936958,0.4040471800223555
2020-06-01,CUUR0000SETA01,New Vehicles,147.108,-0.07743407914577727,-0.2096094751622979,-0.0035690982440568972,0.10164565898383067,0.4053071682030904
2020-07-01,CUUR0000SETA01,New Vehicles,147.803,0.47244201539005104,0.522324616587877,0.18041982509554208,0.06264104435101021,0.341736494008467
2020-08-01,CUUR0000SETA01,New Vehicles,147.412,-0.2645413151289189,0.6527557764789638,0.0434888737051183,-0.04370031176927358,0.3244931486030823
2020-09-01,CUUR0000SETA01,New Vehicles,147.361,-0.03459691205601745,1.0332250058277204,0.05776792940170491,0.027099415578824004,0.2544342656073091
2020-10-01,CUUR0000SETA01,New Vehicles,147.956,0.40377033272032126,1.5302691352263809,0.03487736851179498,0.10764859680366852,0.28818994435873724
2020-11-01,CUUR0000SETA01,New Vehicles,148.063,0.07231879748033077,1.6023001756697353,0.1471640727148782,0.09532647320999825,0.2877895826255906
2020-12-01,CUUR0000SETA01,New Vehicles,149.091,0.6942990483780775,1.9634796881411676,0.39012939285957654,0.2239486611306407,0.3588242336686049
2021-01-01,CUUR0000SETA01,New Vehicles,149.377,0.19182915132369693,1.4424154346600826,0.31948233239403506,0.17717985045291504,0.33761899805111667
2021-02-01,CUUR0000SETA01,New Vehicles,149.515,0.09238370030191234,1.1582985460376172,0.32617063333456225,0.23666735302472022,0.26861614263080835
2021-03-01,CUUR0000SETA01,New Vehicles,149.321,-0.1297528676052484,1.4932981702509451,0.05148666134012029,0.2208080270998484,0.2898080494648995
2021-04-01,CUUR0000SETA01,New Vehicles,149.892,0.38239765337761966,1.9624915820334987,0.11500949535809453,0.21724591387606482,0.2872293152908193
2021-05-01,CUUR0000SETA01,New Vehicles,152.143,1.5017479251727917,3.342571083126167,0.5847975703150543,0.4554841018248083,0.5832495761829773
2021-06-01,CUUR0000SETA01,New Vehicles,154.847,1.777275326502048,5.260760801587949,1.2204736350174865,0.6359801481788033,0.799440662842226
2021-07-01,CUUR0000SETA01,New Vehicles,157.203,1.5215018695873939,6.35981678315054,1.6001750404207444,0.8575922678894194,0.835192659030399
2021-08-01,CUUR0000SETA01,New Vehicles,158.652,0.9217381347684128,7.624888068813918,1.406838443619285,0.9958180069671695,0.7472170098650235
2021-09-01,CUUR0000SETA01,New Vehicles,160.244,1.0034541007992503,8.74247596039659,1.1488980350516858,1.1846858350345861,0.5120133741472009
2021-10-01,CUUR0000SETA01,New Vehicles,162.527,1.4247023289483352,9.848198112952499,1.1166315215053328,1.3584032809630386,0.32974643632123923
2021-11-01,CUUR0000SETA01,New Vehicles,164.511,1.220720249558549,11.108784774048885,1.2162922264353782,1.3115653350273313,0.3252413664861951
2021-12-01,CUUR0000SETA01,New Vehicles,166.653,1.3020405930302514,11.779383061351778,1.3158210571790452,1.2323595461153654,0.23429610109294036
2022-01-01,CUUR0000SETA01,New Vehicles,167.582,0.5574457105482766,12.187284521713515,1.026735517712359,1.071683519608846,0.3135212924795702
2022-02-01,CUUR0000SETA01,New Vehicles,168.027,0.2655416452840953,12.381366418085138,0.7083426496208745,0.9623174380281263,0.45762287278790037
2022-03-01,CUUR0000SETA01,New Vehicles,168.056,0.017259130973013015,12.546795159421652,0.28008216226846167,0.7979516097237532,0.5960603483067953
2022-04-01,CUUR0000SETA01,New Vehicles,169.699,0.9776503070405118,13.214180876898052,0.4201503610992067,0.7234429394057829,0.5258527550886443
2022-05-01,CUUR0000SETA01,New Vehicles,171.35,0.9728990742432053,12.62430739501652,0.6559361707522434,0.6821394101865589,0.4873014161750538
2022-06-01,CUUR0000SETA01,New Vehicles,172.546,0.6979865771812088,11.429992185835047,0.8828453194883087,0.5814637408783851,0.3853500914487812
2022-07-01,CUUR0000SETA01,New Vehicles,173.618,0.6212835997357224,10.441912686144672,0.7640564170533789,0.5921033890762928,0.38543559970343916
2022-08-01,CUUR0000SETA01,New Vehicles,174.598,0.5644576023223546,10.050929077477777,0.6279092597464286,0.641922715249336,0.35271317895660653
2022-09-01,CUUR0000SETA01,New Vehicles,175.312,0.4089393922038109,9.403160180724402,0.531560198087296,0.7072027587878024,0.22827205866617303
2022-10-01,CUUR0000SETA01,New Vehicles,176.157,0.48199780961941663,8.386298891876432,0.48513160138186073,0.6245940092176198,0.1985803734406816
2022-11-01,CUUR0000SETA01,New Vehicles,176.354,0.11183205890199499,7.198910711137874,0.33425642024174085,0.48108283999408474,0.20746396737591458
2022-12-01,CUUR0000SETA01,New Vehicles,176.463,0.06180750082220854,5.886482691580719,0.21854578978120673,0.37505299393425134,0.23515828630770902
2023-01-01,CUUR0000SETA01,New Vehicles,177.276,0.46071981095188175,5.7846308076046515,0.21145312355869508,0.3482923624702779,0.2092412970817957
2023-02-01,CUUR0000SETA01,New Vehicles,177.817,0.3051738532006576,5.826444559505339,0.275900388324916,0.3050784042833284,0.18046424568350905
2023-03-01,CUUR0000SETA01,New Vehicles,178.342,0.2952473610509765,6.120578854667502,0.35371367506783863,0.28612973242452266,0.17320043386696884
2023-04-01,CUUR0000SETA01,New Vehicles,178.892,0.3083962274730512,5.41723875803628,0.30293914724156173,0.2571961354001284,0.14635609066631453
2023-05-01,CUUR0000SETA01,New Vehicles,179.329,0.2442814659123993,4.656550919171298,0.2826416848121423,0.27927103656852914,0.1290060407561494
2023-06-01,CUUR0000SETA01,New Vehicles,179.577,0.13829330448504873,4.074855400878619,0.23032366595683307,0.2920186705123358,0.10471113722523019
2023-07-01,CUUR0000SETA01,New Vehicles,179.696,0.06626683818082846,3.5007890886889603,0.14961386952609215,0.22627650838382696,0.10138415558897551
2023-08-01,CUUR0000SETA01,New Vehicles,179.691,-0.002782477072382772,2.916986448871106,0.06725922186449813,0.17495045333832024,0.12793027730941892
2023-09-01,CUUR0000SETA01,New Vehicles,179.75,0.03283414305668142,2.5314867208177327,0.03210616805504237,0.1312149170059377,0.12335290517493061
2023-10-01,CUUR0000SETA01,New Vehicles,179.446,-0.16912378303198805,1.867084475780123,-0.0463573723492298,0.05162824858843118,0.1392017150025934
2023-11-01,CUUR0000SETA01,New Vehicles,178.7,-0.4157239503806198,1.3302788709073754,-0.18400453011864215,-0.05837265412707201,0.20277436299734464
2023-12-01,CUUR0000SETA01,New Vehicles,178.269,-0.2411863458309904,1.0234440080923557,-0.2753446930811994,-0.12161926251307853,0.18779230932521623
2024-01-01,CUUR0000SETA01,New Vehicles,178.595,0.18286970813770065,0.7440375459734971,-0.15801352935796986,-0.10218545085359983,0.2151632242781289
2024-02-01,CUUR0000SETA01,New Vehicles,178.592,-0.0016797782692590246,0.4358413425038066,-0.019998805320849595,-0.10200166771974588,0.21526555775434286
2024-03-01,CUUR0000SETA01,New Vehicles,178.247,-0.1931777459236672,-0.05326843929079894,-0.0039959386850751955,-0.1396703158831373,0.20655029451376178
2024-04-01,CUUR0000SETA01,New Vehicles,178.25,0.0016830577793669477,-0.35887574626031205,-0.06439148880451977,-0.11120250908124481,0.21333817951441902
2024-05-01,CUUR0000SETA01,New Vehicles,177.958,-0.1638148667601702,-0.7645166147137394,-0.11843651830149016,-0.06921766181116988,0.15938900950841595
2024-06-01,CUUR0000SETA01,New Vehicles,178.001,0.024163004753940953,-0.8776179577562826,-0.045989601408954105,-0.02499277004701465,0.13743067783846327
2024-07-01,CUUR0000SETA01,New Vehicles,177.84,-0.09044893006219246,-1.0328554892707675,-0.07670026402280723,-0.0705458764136635,0.0928042478603556
2024-08-01,CUUR0000SETA01,New Vehicles,177.534,-0.17206477732794045,-1.2003940097166876,-0.07945023421206399,-0.09894337625677707,0.09358224392458427
2024-09-01,CUUR0000SETA01,New Vehicles,177.435,-0.05576396633883984,-1.2878998609179404,-0.10609255790965759,-0.07604107965930584,0.08200662871684913
2024-10-01,CUUR0000SETA01,New Vehicles,177.162,-0.15385915969228225,-1.2728063038462745,-0.12722930111968753,-0.10196478257124737,0.07695169597994476
2024-11-01,CUUR0000SETA01,New Vehicles,177.472,0.1749810907530902,-0.6871852266368106,-0.011547345092677297,-0.04549878965237064,0.12911309094763734
2024-12-01,CUUR0000SETA01,New Vehicles,177.552,0.04507753335736275,-0.40220116789796423,0.022066488139390234,-0.04201303488513367,0.1316277729375809
2025-01-01,CUUR0000SETA01,New Vehicles,178.008,0.25682616923494717,-0.3286766146868514,0.15896159778180005,0.015866148331056262,0.17520741304032608
2025-02-01,CUUR0000SETA01,New Vehicles,178.038,0.016853175138198395,-0.3102042644687386,0.1062522925768361,0.047352473742079404,0.14981508415173328
2025-03-01,CUUR0000SETA01,New Vehicles,178.168,0.0730181197272417,-0.04432052152351096,0.11556582136679576,0.068816154753093,0.1410562900054961
2025-04-01,CUUR0000SETA01,New Vehicles,178.795,0.35191504647298366,0.30575035063113987,0.1472621137794746,0.15311185578063732,0.13221987771126212
2025-05-01,CUUR0000SETA01,New Vehicles,178.728,-0.0374730836992021,0.4326863641983092,0.12915336083367443,0.11770282670525527,0.15213943603667782
2025-06-01,CUUR0000SETA01,New Vehicles,178.443,-0.15946018530952344,0.2483132117235387,0.05166059248808604,0.0836132069274409,0.1898969872975626
2025-07-01,CUUR0000SETA01,New Vehicles,178.569,0.07061078327532666,0.40991902834006666,-0.042107495244466296,0.052577309267504146,0.17011249217596716
2025-08-01,CUUR0000SETA01,New Vehicles,178.698,0.07224098247737842,0.6556490587718455,-0.005536139852272785,0.06180861049070082,0.1692870016999345
2025-09-01,CUUR0000SETA01,New Vehicles,178.77,0.04029144142632113,0.7523881984952352,0.06104773572634207,0.056354164107214055,0.1693807983673989
2025-10-01,CUUR0000SETA01,New Vehicles,178.723,-0.026290764669689715,0.8811144602115517,0.028747219744669945,-0.006680137749898174,0.08841185902571377
2025-11-01,CUUR0000SETA01,New Vehicles,178.575,-0.08280971111721547,0.6215064911647916,-0.02293634478686135,-0.014236242319567069,0.09336832675501884
2025-12-01,CUUR0000SETA01,New Vehicles,178.034,-0.3029539409211801,0.2714697666035937,-0.13735147223602842,-0.03815186825484318,0.14312539613231845
2015-02-01,CUUR0000SAH1,Shelter,275.39,0.29170869918313524,,,,
2015-03-01,CUUR0000SAH1,Shelter,276.36,0.3522277497367554,,,,
2015-04-01,CUUR0000SAH1,Shelter,276.978,0.2236213634389861,,0.2891859374529589,,
2015-05-01,CUUR0000SAH1,Shelter,277.563,0.2112081103914365,,0.262352407855726,,
2015-06-01,CUUR0000SAH1,Shelter,278.461,0.32353015351471726,,0.25278654244837995,,
2015-07-01,CUUR0000SAH1,Shelter,279.559,0.3943101547434047,,0.3096828062165195,0.2994343718347392,0.07205599641362646
